Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
142050,0,0,0,0,0,0,54.86871658,82.4957382,423.3667444,243.2559913,742.9000052,522.0715017,23971.7618,31497.7916,,
142052,0,0,0,0,0,0,278.7435897,183.6324786,822.3888889,464.4394737,655.9861127,558.3939394,23985.1409,31583.4038,,
142053,0,0,0,0,0,0,0,0.232876712,30.63250014,43.50434109,223.9590607,148.4012841,23911.5223,31600.5929,,
531988,0,0,0,0,0,0,18.09375,217.6818182,128.3880597,235.3970588,180.7042254,232.4929577,32890.8498,40160.0789,,
532174,0,0,0,0,0,0,500.0291525,398.6641949,423.8922559,443.0168929,455.1618225,377.5270346,34227.5356,36852.5415,,
532987,0,0,0,0,0,0,182.6507212,421.7313433,329.8285714,401.9748858,387.1592466,430.4515766,33004.0789,40151.7486,,
532988,0,0,0,0,0,0,2.396551724,20.5,25.203125,180.2058824,107.0147059,260.3913043,32906.4021,40207.2689,,
533174,0,0,0,0,0,0,339.0990099,141.4272727,155.3565891,165.2910448,150.5279503,137.8764706,34207.1072,36804.6627,,
533987,0,0,0,0,0,0,50.38928571,361.5606713,236.1010425,503.9824047,365.979986,435.6111111,32949.0223,40144.6606,,
533988,0,0,0,0,0,0,1.358490566,0,3.06557377,81.546875,52.43283582,207.5373134,32890.8403,40251.7749,,
539174,0,0,0,0,0,0,290.5108696,142.3645833,137.7586207,156.7028986,144.5403727,152.4730539,34137.1724,36811.5804,,
541178,0,0,0,0,0,0,9.637362637,16.45544554,103.009009,68.21551724,239.5916667,162.0082645,36494.874,41211.2563,,
541326,0,0,0,0,0,0,0,0,0,0,0,0,34085.3324,41868.1084,,
542178,0,0,0,0,0,0,0,10.08411215,35.37209302,35.69784173,217.7986111,136.4,36537.4382,41164.1147,,
542180,0,0,0,0,0,0,334.7217391,223.9755102,330.7513543,294.3736346,411.8209159,350.725641,36472.4238,41318.9501,,
543178,0,0,0,0,0,0,0,15.65432099,37.41666667,51.19101124,169.0549451,109.9021739,36607.1507,41184.6627,,
543180,0,0,0,0,0,0,53.78703704,58.49565217,166.9579832,118.7868852,280.6147541,201.4435484,36495.856,41268.5635,,
544178,0,0,0,0,0,0,121.6,80.1443299,213.030303,153.4848485,284.049505,216.6019417,36613.646,41218.7303,,
560249,0,0,0,0,0,0,0,0,0,0,233.5777778,342.6047619,28073.5634,38954.4751,,
641183,0,0,0,0,0,0,0,5.951648352,24.83627451,30.69565217,262.1271645,163.5175,14246.3545,36749.0999,,
642183,0,0,0,0,0,0,0,0,0,5.609311741,40.96515152,46.34170239,14210.4945,36691.5375,,
643183,0,0,0,0,0,0,0,0,0,0,51.14764765,64.58766234,14175.6226,36752.9943,,
644183,0,0,0,0,0,0,0,13.11111111,0,12.8707483,171.6376812,106.2130503,14169.4659,36801.4681,,
670485,0,0,0,0,0,0,0,0,0,0,19.625,0,21099.535,41178.9314,,
670486,0,0,0,0,0,0,0,0,0,0,26.71481481,40.56490385,21133.8355,41240.7734,,
670487,0,0,0,0,0,0,0,0,0,0,76.15217391,82.93390805,21076.5699,41233.306,,
670488,0,0,0,0,0,0,0,0,0,63.83333333,120.622549,129.2531328,21110.2724,41272.4096,,
680570,0,0,0,0,0,0,0,0,0,0,37.69265233,134.5186869,18111.7895,41789.3946,,
680571,0,0,0,0,0,0,0,0,0,0,4.545454545,54.32988803,18163.2527,41761.7143,,
680572,0,0,0,0,0,0,0,0,0,0,8.818181818,20.04347826,18205.1162,41735.9122,,
680573,0,0,0,0,0,0,0,0,53.88546798,31.7,79.3784749,395.0238417,18219.455,41813.2262,,
680574,0,0,0,0,0,0,0,0,0,6.79245283,88.08573542,168.6062937,18187.1883,41813.0147,,
681166,0,0,0,0,0,0,0,171.989011,0,159.9892308,491.17,342.225641,19064.4426,40583.245,,
682166,0,0,0,0,0,0,0,0,0,0,277.9857143,242.8863636,19106.1787,40568.4589,,
731782,0,0,0,0,0,0,0,0,0,0,0,0,24588.3283,47679.0326,,
731886,0,0,0,0,0,0,8.206060606,47.65873016,49.2465035,254.3609977,260.7168367,387.3634454,23692.5316,46664.3279,,
731887,0,0,0,0,0,0,89.04054054,79.80263158,116.8987342,214.9125,210.3333333,234.3253012,23612.3121,46542.9954,,
732780,0,0,0,0,0,0,0,0,0,0,0,0,24405.265,47842.2391,,
732782,0,0,0,0,0,0,0,0,0,0,0,0,24651.2902,47679.3964,,
732886,0,0,0,0,0,0,3.789077213,61.03550725,73.70833333,235.5396739,243.5530303,411.4817276,23637.121,46660.3332,,
732887,0,0,0,0,0,0,177.5588235,301.3879699,302.9274538,452.972973,404.0560054,439.1026316,23663.2651,46544.2445,,
733780,0,0,0,0,0,0,0,0,0,0,0,0,24442.0353,47860.8876,,
733782,0,0,0,0,0,0,0,0,0,0,0,5.088888889,24677.2609,47703.1058,,
733886,0,0,0,0,0,0,230.9677033,0,118.4640785,302.9070513,269.0929432,424.1187608,23639.5527,46602.5948,,
733887,0,0,0,0,0,0,226.2690476,324.7699248,360.5410628,360.7455934,403.5364372,321.92,23698.9251,46536.69,,
734886,0,0,0,0,0,0,327.1977124,276.183908,267.1218487,344.6992248,317.9805243,349.7111111,23693.336,46624.1362,,
751463,0,0,0,0,0,0,0,0,0,14.625,48.78482972,265.020202,25855.1795,48578.2072,,
751590,0,0,0,0,0,0,0,0,0,0,0,0,27258.441,47998.4871,,
751591,0,0,0,0,0,0,0,0,0,0,7.918181818,40.78472222,27211.9046,48042.7776,,
751592,0,0,0,0,0,0,0,0,0,0,0,5.128342246,27306.5976,48063.025,,
751593,0,0,0,0,0,0,0,0,0,0,0,0,27397.8376,48130.2289,,
752463,0,0,0,0,0,0,0,0,0,0.550605327,38.02330827,108.6430769,25847.01,48622.4658,,
753463,0,0,0,0,0,0,0,0,0,0,3.821052632,14.17475728,25882.6727,48648.605,,
761336,0,0,0,0,0,0,0,0,0,0,0,29.21276596,29263.8297,45891.3349,,
761347,0,0,0,0,0,0,0,0,0,0,62.8835506,190.61276,29041.4507,45519.7854,,
761348,0,0,0,0,0,0,0,0,0,0.407407407,79.7678733,116.9376765,28879.2199,45454.9699,,
761426,0,0,0,0,0,0,0,0.75,93.39795918,104.1367389,379.7008758,315.8721365,29457.9278,44982.5682,,
761428,0,0,0,0,0,0,0,0,0,0.660952381,15.53860294,23.07371795,29572.0905,44921.4171,,
762336,0,0,0,0,0,0,0,0,0,0,1.275641026,36.5,29225.562,45899.5158,,
